,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
3820,3000107187,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,03/07/2021 00:00:00,09/07/2021 00:00:00,,2021-03-02 10:49:03,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,228131.0,,,,N,,,,W,,,3000228131.0,228131.0,,,N,Non-Directional,,,,3000882285.0,882285.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001465240.0,1465240.0,4M14F1D,
3846,3000107251,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,03/30/2021 00:00:00,09/30/2021 00:00:00,,2021-03-08 18:38:06,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,228286.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000228286.0,228286.0,,,Y,Directional,,,,3000882645.0,882645.0,MO,,193.0,,2216.0,,MHz.,0.001,3001465769.0,1465769.0,2M73F1D,
11056,3000098775,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/31/2020 00:00:00,01/31/2020 09:47:15,,2020-01-31 09:47:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,205913.0,,,,N,,,,W,,,3000205913.0,205913.0,,,N,Non-Directional,,,,3000813818.0,813818.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001348103.0,1348103.0,4M14F1D,
11065,3000099693,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,03/06/2020 00:00:00,03/06/2020 11:05:56,,2020-03-06 11:05:56,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,208127.0,,,,N,,,,W,,,3000208127.0,208127.0,,,N,Non-Directional,,,,3000818989.0,818989.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001357757.0,1357757.0,4M14F1D,
11114,3000100131,ELS,WP9XYU,,19323955.0,"Persistent Systems, LLC",,XT,Experimental Testing,Experimental,Experimental,03/05/2020 00:00:00,03/20/2020 14:55:32,,2020-03-20 14:55:32,E,Unknown,E,Expired,@,Unknown,B,Business,"Leslie Hulser, 303 5th Ave Suite 306",New York,NY,20904-6011,,,Christopher Imlay,communications counsel,Leslie Hulser,303 5th Ave Suite 306,New York,NY,20904-6011,XX,,,,,,,,,Roswell,,,NM,160.93,209096.0,34.0,25.0,2.0,N,104.0,56.0,7.0,W,,,3000209096.0,209096.0,,,Y,Directional,,120.0,,3000821650.0,821650.0,FX,,96.61,,2277.0,,MHz.,4.0,3001361234.0,1361234.0,20M0D1D,
11130,3000101174,ELS,WJ2XJW,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/01/2020 00:00:00,03/30/2020 13:04:32,,2020-03-30 13:04:32,E,Unknown,E,Expired,C,Corporation,B,Business,"Global Spectrum Management, 5000 East McDowell Rd, M/C: M531-C237",Mesa,AZ,85215,,,Christopher Fleming,Western Region Spectrum Manage,Global Spectrum Management,"5000 East McDowell Rd, M/C: M531-C237",Mesa,AZ,85215,XX,,,,,,,,,Oklahoma City,OKLAHOMA,OKLAHOMA,OK,,212526.0,35.0,24.0,30.0,N,97.0,24.0,28.0,W,,,3000212526.0,212526.0,,,N,Non-Directional,,,,3000832027.0,832027.0,FX,,4.0,,2255.5,,MHz.,0.002,3001378714.0,1378714.0,415KF2D,
11214,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824558.0,824558.0,MO,,1.0,,2275.5,,MHz.,,3001365691.0,1365691.0,8M10F1D,
11215,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824558.0,824558.0,MO,,1.0,,2275.5,,MHz.,,3001365680.0,1365680.0,4M79G1D,
11217,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824588.0,824588.0,MO,,1.0,,2225.5,,MHz.,,3001365807.0,1365807.0,9M58G1D,
11220,3000100548,ELS,WQ9XEG,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/14/2020 00:00:00,03/12/2020 12:13:01,,2020-03-12 12:13:01,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Sturgis,MEADE,MEADE,SD,2.0,210242.0,44.0,24.0,50.0,N,103.0,24.0,49.0,W,,,3000210242.0,210242.0,,,N,Non-Directional,,,,3000825059.0,825059.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001367010.0,1367010.0,8M00D7W,
11227,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Opal City,,,OR,1.0,213603.0,44.0,25.0,4.0,N,121.0,5.0,51.0,W,,,3000213603.0,213603.0,,,Y,Directional,,,,3000834889.0,834889.0,FX,,15.0,,2267.0,,MHz.,,3001382571.0,1382571.0,20M0D1D,
11247,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,China Lake,,,CA,100.0,213879.0,35.0,55.0,3.0,N,117.0,39.0,24.0,W,,,3000213879.0,213879.0,,,N,Non-Directional,,,,3000835901.0,835901.0,MO,,1.22,,2239.5,,MHz.,,3001385411.0,1385411.0,4M00F7D,
11248,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Seattle,,,WA,15.0,213884.0,47.0,30.0,59.0,N,122.0,18.0,20.0,W,,,3000213884.0,213884.0,,,N,Non-Directional,,,,3000835984.0,835984.0,MO,,1.22,,2205.5,,MHz.,,3001385494.0,1385494.0,4M00F7D,
11264,3000100580,ELS,WQ9XEM,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/27/2020 00:00:00,03/16/2020 14:53:15,,2020-03-16 14:53:15,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Worcester,WORCESTER,WORCESTER,MA,2.0,210360.0,42.0,15.0,58.0,N,71.0,47.0,54.0,W,,,3000210360.0,210360.0,,,N,Non-Directional,,,,3000825254.0,825254.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001367950.0,1367950.0,8M00D7W,
11384,3000096807,ELS,WK2XQN,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:44:11,03/01/2022 00:00:00,,2020-02-21 08:44:11,G,Unknown,A,Active,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Graford,PALO PINTO,PALO PINTO,TX,11.0,200570.0,32.0,53.0,35.0,N,98.0,14.0,3.0,W,,,3000200570.0,200570.0,,,N,Non-Directional,,,,3000796440.0,796440.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001319834.0,1319834.0,22M6D7W,
11421,3000101103,ELS,WJ2XKC,,17524059.0,"Kratos Unmanned Aerial Systems, Inc.",,XC,Experimental Contract,Experimental,Experimental,06/04/2020 13:31:14,06/04/2020 13:31:14,,2020-06-04 13:31:14,E,Unknown,E,Expired,C,Corporation,B,Business,"Jimmy Emerson, 5381",Sacramento,CA,95838,,,Emerson Jimmy,Elecrrial Engineer,,,,,,XX,,,,,,,,,McClellan,,,CA,1.0,212033.0,38.0,39.0,21.0,N,121.0,23.0,31.0,W,,,3000212033.0,212033.0,,,N,Non-Directional,,,,3000831378.0,831378.0,MO,,10.0,,2292.5,2307.5,MHz.,0.002,3001377838.0,1377838.0,15M0F1D,
11560,3000098410,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/06/2020 00:00:00,01/06/2020 12:18:09,,2020-01-06 12:18:09,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,205166.0,,,,N,,,,W,,,3000205166.0,205166.0,,,N,Non-Directional,,,,3000811166.0,811166.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001343541.0,1343541.0,4M84F1D,
11709,3000107533,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,04/11/2021 00:00:00,10/11/2021 00:00:00,,2021-03-16 09:37:23,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,228937.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000228937.0,228937.0,,,N,Non-Directional,,,,3000884260.0,884260.0,MO,,23.2,,2232.5,,MHz.,0.00023,3001469498.0,1469498.0,4M84F1D,
11715,3000103530,ELS,WQ9XUX,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,08/15/2020 00:00:00,08/06/2020 10:32:59,,2020-08-06 10:32:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Hurricane Mills,HUMPHREYS,HUMPHREYS,TN,2.0,219159.0,35.0,58.0,58.0,N,87.0,45.0,43.0,W,,,3000219159.0,219159.0,,,N,Non-Directional,,,,3000855892.0,855892.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001418312.0,1418312.0,8M00D7W,
11725,3000103651,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,09/06/2020 00:00:00,08/13/2020 14:56:57,,2020-08-13 14:56:57,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,219464.0,,,,N,,,,W,,,3000219464.0,219464.0,,,N,Non-Directional,,,,3000857128.0,857128.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001421510.0,1421510.0,4M14F1D,
11731,3000102816,ELS,WP9XER,,3464575.0,EXXON COMMUNICATIONS COMPANY,,XT,Experimental Testing,Experimental,Experimental,08/10/2020 00:00:00,08/07/2020 13:38:55,,2020-08-07 13:38:55,E,Unknown,E,Expired,@,Unknown,B,Business,"MARY CAROL WEICHEL, 1735 HUGHES LANDING BLVD.",THE WOODLANDS,TX,77380,,,MARY WEICHEL,REGULATORY ADVISOR,MARY CAROL WEICHEL,1735 HUGHES LANDING BLVD.,THE WOODLANDS,TX,77380,XX,,,,,,,,,Beaumont,JEFFERSON,JEFFERSON,TX,12.1,217400.0,30.0,5.0,3.0,N,93.0,57.0,0.0,W,,,3000217400.0,217400.0,,,N,Non-Directional,,,,3000850351.0,850351.0,MO,,12.0,,2235.0,,MHz.,0.002,3001409651.0,1409651.0,20M0D7W,
11799,3000105054,ELS,WR9XDT,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,10/30/2020 00:00:00,10/27/2020 08:14:24,,2020-10-27 08:14:24,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salinas,MONTEREY,MONTEREY,CA,3.0,222872.0,36.0,35.0,3.0,N,121.0,45.0,13.0,W,,,3000222872.0,222872.0,,,N,Non-Directional,,,,3000866850.0,866850.0,MO,,100.0,,2222.0,2230.0,MHz.,0.002,3001438315.0,1438315.0,8M00D7W,
11898,3000108278,ELS,WR9XML,,22588826.0,Kratos Defense and Security Solutions Inc.,,XC,Experimental Contract,Experimental,Experimental,04/20/2021 00:00:00,07/01/2021 00:00:00,,2021-04-20 15:58:45,G,Unknown,A,Active,@,Unknown,B,Business,"Bill Asiano, 12515 Academy Ridge View",Colorado Springs,CO,80921,,,Taylor Roche,Chief Engineer,Bill Asiano,12515 Academy Ridge View,Colorado Springs,CO,80921,XX,,,,,,,,,Tyndall Field AFB,,,FL,111.0,231148.0,30.0,1.0,47.0,N,85.0,32.0,29.0,W,,,3000231148.0,231148.0,,,Y,Directional,,28.0,,3000891794.0,891794.0,MO,,134.9,,2269.5,,MHz.,0.01,3001479956.0,1479956.0,466KG1D,
11910,3000104250,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,10/13/2020 00:00:00,09/22/2020 17:56:29,,2020-09-22 17:56:29,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,221160.0,,,,N,,,,W,,,3000221160.0,221160.0,,,N,Non-Directional,,,,3000862215.0,862215.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001430502.0,1430502.0,4M84F1D,
11962,3000104702,ELS,WR9XBM,,4678173.0,3g Wireless,,XD,Experimental Developmental,Experimental,Experimental,10/18/2020 00:00:00,10/06/2020 13:50:59,,2020-10-06 13:50:59,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Dr",Glen Burnie,MD,21061,,,Danny Reichert,Frequency Coordinator,,,,,,,,,,,,,,,Tampa,,,FL,1.6,222116.0,27.0,58.0,53.0,N,82.0,30.0,19.0,W,,,3000222116.0,222116.0,,,N,Non-Directional,,,,3000865226.0,865226.0,MO,,100.0,,2291.0,2299.0,MHz.,0.0005,3001435760.0,1435760.0,8M00M0D,
11967,3000104799,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,11/17/2020 00:00:00,10/21/2020 10:56:49,,2020-10-21 10:56:49,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,222354.0,,,,N,,,,W,,,3000222354.0,222354.0,,,N,Non-Directional,,,,3000865654.0,865654.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001436369.0,1436369.0,4M14F1D,
12026,3000102184,ELS,WQ9XPT,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,06/19/2020 00:00:00,06/11/2020 17:39:55,,2020-06-11 17:39:55,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,215583.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000215583.0,215583.0,,,N,Non-Directional,,,,3000843390.0,843390.0,MO,,23.2,,2211.0,,MHz.,0.00023,3001399166.0,1399166.0,4M88G1D,
12037,3000103088,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/18/2020 00:00:00,10/06/2020 14:40:36,,2020-10-06 14:40:36,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,217936.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000217936.0,217936.0,,,N,Non-Directional,,,,3000851795.0,851795.0,MO,,23.2,,2247.5,,MHz.,0.00023,3001411673.0,1411673.0,4M84F1D,
12058,3000106418,ELS,WR9XMD,,7283856.0,Broad Comm Inc.,,XD,Experimental Developmental,Experimental,Experimental,01/18/2021 00:00:00,01/13/2021 15:51:30,,2021-01-13 15:51:30,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Washington,,,DC,5.0,226082.0,38.0,53.0,24.0,N,77.0,0.0,33.0,W,,,3000226082.0,226082.0,,,N,Non-Directional,,,,3000875726.0,875726.0,MO,,100.0,,2234.0,,MHz.,,3001455034.0,1455034.0,8M00D7W,
12077,3000102360,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,07/03/2020 00:00:00,06/12/2020 15:28:21,,2020-06-12 15:28:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,216039.0,,,,N,,,,W,,,3000216039.0,216039.0,,,N,Non-Directional,,,,3000845022.0,845022.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001401548.0,1401548.0,4M14F1D,
12090,3000106495,ELS,WR9XKN,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,04/01/2021 00:00:00,06/02/2021 00:00:00,,2021-01-21 09:25:35,G,Unknown,A,Active,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,226224.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000226224.0,226224.0,,,N,Non-Directional,,,,3000876761.0,876761.0,MO,,5.0,,2272.5,,MHz.,,3001457298.0,1457298.0,5M00G1D,
12107,3000103258,ELS,WQ9XVS,,7283856.0,Broad Comm Inc.,,XT,Experimental Testing,Experimental,Experimental,08/24/2020 00:00:00,08/04/2020 09:08:30,,2020-08-04 09:08:30,E,Unknown,E,Expired,@,Unknown,B,Business,"Louis Libin, 382 Forest Avenue",Woodmere,NY,11598,,,Louis Libin,President,Louis Libin,382 Forest Avenue,Woodmere,NY,11598,XX,,,,,,,,,Flushing,,,NY,1.0,218538.0,40.0,45.0,0.0,N,73.0,50.0,49.0,W,,,3000218538.0,218538.0,,,N,Non-Directional,,,,3000853604.0,853604.0,MO,,100.0,,2270.0,,MHz.,,3001414151.0,1414151.0,8M00D7W,
12115,3000103296,ELS,WQ9XTJ,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/31/2020 00:00:00,07/27/2020 10:43:08,,2020-07-27 10:43:08,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Alton,HALIFAX,HALIFAX,VA,5.0,218661.0,36.0,33.0,42.0,N,79.0,12.0,17.0,W,,,3000218661.0,218661.0,,,N,Non-Directional,,,,3000854076.0,854076.0,MO,,100.0,,2232.0,2240.0,MHz.,0.002,3001414828.0,1414828.0,8M00D7W,
12116,3000103321,ELS,WQ9XTK,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/23/2020 00:00:00,07/28/2020 09:21:51,,2020-07-28 09:21:51,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Bronx,BRONX,BRONX,NY,1.0,218723.0,40.0,49.0,45.0,N,73.0,55.0,35.0,W,,,3000218723.0,218723.0,,,N,Non-Directional,,,,3000854339.0,854339.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001415197.0,1415197.0,8M00D7W,
12117,3000103321,ELS,WQ9XTK,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,07/23/2020 00:00:00,07/28/2020 09:21:51,,2020-07-28 09:21:51,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,St. Louis,ST LOUIS,ST LOUIS,MO,1.0,218724.0,38.0,37.0,21.0,N,90.0,11.0,35.0,W,,,3000218724.0,218724.0,,,N,Non-Directional,,,,3000854340.0,854340.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001415198.0,1415198.0,8M00D7W,
12118,3000102484,ELS,WC2XVS,,2149359.0,Lockheed Martin Corporation,,XD,Experimental Developmental,Experimental,Experimental,07/01/2020 00:00:00,07/01/2022 00:00:00,,2020-06-11 13:12:27,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin BRIDSON,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Bithlo,ORANGE,ORANGE,FL,5.0,216404.0,28.0,23.0,9.0,N,81.0,5.0,40.0,W,,,3000216404.0,216404.0,,,N,Non-Directional,,,,3000846116.0,846116.0,MO,,5.0,,2200.5,2299.5,MHz.,,3001403496.0,1403496.0,15M6G1D,
